item,zone,word,avg_RT,sd,Sent_ID
1,1,If,578.964285714286,276.061344956156,1
1,2,you,369.011904761905,160.579934983234,1
1,3,were,368.183908045977,168.027166182279,1
1,4,to,344.318181818182,224.916666327906,1
1,5,journey,354.639534883721,310.065644389006,1
1,6,to,349.674157303371,198.212854784544,1
1,7,the,376.370786516854,334.078936712652,1
1,8,North,327.310344827586,181.58086867422,1
1,9,of,365.494382022472,336.905271404141,1
1,10,"England,",344.931034482759,207.07300100832,1
1,11,you,400.269662921348,295.97207961244,1
1,12,would,372.590909090909,212.704837656275,1
1,13,come,350.379310344828,159.260737024724,1
1,14,to,319.080459770115,117.275983226092,1
1,15,a,355.931034482759,318.75629653985,1
1,16,valley,343.858823529412,213.12209517312,1
1,17,that,330.732558139535,180.977699270874,1
1,18,is,346.779069767442,367.915859983448,1
1,19,surrounded,360.287356321839,326.442092448262,1
1,20,by,337.046511627907,151.949984571297,1
1,21,moors,359.364705882353,222.971429253403,1
1,22,as,395.43023255814,236.747397809051,1
1,23,high,414.597701149425,280.12573836936,1
1,24,as,390.953488372093,249.349360724206,1
1,25,mountains.,434.036144578313,329.572133774329,1
1,26,It,457.345238095238,338.494700855378,2
1,27,is,399.928571428571,274.378324063704,2
1,28,in,325.24705882353,161.355707757025,2
1,29,this,318.267441860465,134.349537481951,2
1,30,valley,341.223529411765,263.117770864185,2
1,31,where,375.8,269.719995904042,2
1,32,you,363.129411764706,322.156527624874,2
1,33,would,365.436781609195,269.787371105703,2
1,34,find,323.558139534884,148.068315286533,2
1,35,the,305.329411764706,124.574455479377,2
1,36,city,355.857142857143,310.355456640345,2
1,37,of,320.298850574713,155.722032835085,2
1,38,"Bradford,",418.436781609195,401.834187172046,2
1,39,where,440.576470588235,284.258449489971,2
1,40,once,377.309523809524,159.594514519863,2
1,41,a,353.954022988506,158.976296905587,2
1,42,thousand,397.413793103448,260.391858182121,2
1,43,spinning,455.139534883721,270.300711095263,2
1,44,jennies,459.02380952381,324.279924302746,2
1,45,that,539.317647058823,288.130683468982,2
1,46,hummed,538.53488372093,318.145534499152,2
1,47,and,432.313953488372,216.913821956902,2
1,48,clattered,407.406976744186,191.766302499375,2
1,49,spun,414.811764705882,212.183573604469,2
1,50,wool,453.964705882353,319.894828217726,2
1,51,into,426.872093023256,201.79300964466,2
1,52,money,392.559523809524,191.724095888724,2
1,53,for,384.206896551724,165.909273184559,2
1,54,the,385.471264367816,161.875191592269,2
1,55,long-bearded,462.64705882353,324.710702959183,2
1,56,mill,441.197674418605,226.71935591711,2
1,57,owners.,476.869047619048,361.358273631549,2
1,58,That,480.586206896552,304.594757537233,3
1,59,all,415.689655172414,184.624591469991,3
1,60,mill,439.011494252874,246.734604347718,3
1,61,owners,429.528735632184,269.69098764294,3
1,62,were,381.528735632184,167.893296615388,3
1,63,generally,387.197674418605,148.164758830276,3
1,64,busy,378.540229885057,141.436714798421,3
1,65,as,369.511904761905,144.927941716924,3
1,66,beavers,388.720930232558,244.342028898393,3
1,67,and,359.790697674419,151.967342953061,3
1,68,quite,362.505747126437,175.958760599473,3
1,69,pleased,385.735632183908,182.036378920445,3
1,70,with,343.93023255814,125.667609257182,3
1,71,themselves,370.379310344828,168.496445437583,3
1,72,for,371.470588235294,159.523888958549,3
1,73,being,349.058139534884,134.798529809679,3
1,74,so,339.46511627907,124.792033840251,3
1,75,successful,345.964705882353,147.182300878457,3
1,76,and,380.476744186047,271.579724043655,3
1,77,well,362.952941176471,167.0089038033,3
1,78,off,361.27380952381,193.632016619183,3
1,79,was,357.091954022989,186.199357540414,3
1,80,known,353.413793103448,143.702175197091,3
1,81,to,357.023255813953,147.029566994028,3
1,82,the,344.453488372093,148.286975904771,3
1,83,residents,381.802325581395,246.99363267656,3
1,84,of,365.5,190.69370266292,3
1,85,"Bradford,",388.96511627907,289.254801075592,3
1,86,and,399.611764705882,180.931787601587,3
1,87,if,367.630952380952,143.64906868484,3
1,88,you,328.686046511628,121.23378112293,3
1,89,were,329.862068965517,133.065307659985,3
1,90,to,331.604651162791,161.778736265073,3
1,91,go,315.418604651163,118.673299947305,3
1,92,into,344.793103448276,178.995331752238,3
1,93,the,332.282352941176,131.522459766266,3
1,94,city,326.129411764706,121.619311224596,3
1,95,to,319.583333333333,108.014190091137,3
1,96,visit,319.081395348837,124.544838617525,3
1,97,the,330.918604651163,131.823608982188,3
1,98,stately,370.732558139535,208.295967282903,3
1,99,City,393.697674418605,226.196846587862,3
1,100,"Hall,",385.627906976744,181.276457477433,3
1,101,you,395.390804597701,244.119316820062,3
1,102,would,334.367816091954,153.218047614968,3
1,103,see,327.793103448276,124.419408671678,3
1,104,there,333.441860465116,124.337170122796,3
1,105,the,341.116279069767,144.210745997952,3
1,106,Crest,391.229885057471,187.91070994079,3
1,107,of,381.244186046512,158.60153074304,3
1,108,the,333.638554216867,120.338504098297,3
1,109,City,341.714285714286,131.563954069217,3
1,110,of,353.953488372093,137.887499495422,3
1,111,"Bradford,",357.917647058823,190.856166970282,3
1,112,which,387.588235294118,157.645042369729,3
1,113,those,374.152941176471,184.616430283256,3
1,114,same,356.635294117647,159.425295765672,3
1,115,mill,394.091954022989,173.349870183537,3
1,116,owners,350.5,123.71302180735,3
1,117,created,380.058139534884,154.0453221812,3
1,118,to,360.837209302326,130.057259829943,3
1,119,celebrate,371.529411764706,160.161272014246,3
1,120,their,342.952941176471,131.612608482184,3
1,121,achievements.,400.261904761905,307.771121305397,3
1,122,It,419.186046511628,217.149745655627,4
1,123,shows,388.620689655172,178.09647512144,4
1,124,a,338.908045977012,106.263782382039,4
1,125,sinister,380.290697674419,207.818408643874,4
1,126,looking,426.883720930233,208.520526206705,4
1,127,boar's,407.517647058824,220.585293500459,4
1,128,head,406.383720930233,170.584680962075,4
1,129,sitting,424.83908045977,268.676423073227,4
1,130,on,356.848837209302,143.096061313154,4
1,131,top,340.744186046512,140.076969265977,4
1,132,of,349.919540229885,141.8277056929,4
1,133,a,350.045977011494,150.37696106676,4
1,134,well,343.139534883721,157.553961832741,4
1,135,which,375.662790697674,171.051186729389,4
1,136,seems,423.235294117647,208.12545707422,4
1,137,puzzling,425.964705882353,226.461467712597,4
1,138,at,375.206896551724,155.47654709335,4
1,139,"first,",353.517647058824,132.996295308653,4
1,140,but,343.744186046512,146.770664326959,4
1,141,the,331.104651162791,106.083987711155,4
1,142,reason,358.850574712644,190.551923506407,4
1,143,for,340.873563218391,142.686255640772,4
1,144,this,341.310344827586,186.04052511419,4
1,145,symbol,340.558139534884,160.858403547319,4
1,146,is,348.885057471264,180.118012043484,4
1,147,a,328.151162790698,124.012002971426,4
1,148,matter,355.448275862069,256.095038618737,4
1,149,of,327.264367816092,102.376693815117,4
1,150,legend.,372.411764705882,312.830179631882,4
1,151,There,392.724137931034,193.222530443658,5
1,152,was,364.287356321839,165.782703676465,5
1,153,"once,",331.655172413793,150.508272784002,5
1,154,legend,342.896551724138,173.067672910269,5
1,155,has,455.287356321839,344.644370398794,5
1,156,"it,",376.022988505747,221.96893649272,5
1,157,a,358.206896551724,173.22657148418,5
1,158,fearsome,369.045977011494,188.072160078035,5
1,159,"boar,",369.976744186047,189.765240525308,5
1,160,which,375.023255813954,242.275000615814,5
1,161,lived,363.383720930233,164.875936859821,5
1,162,in,324.905882352941,107.728563609504,5
1,163,a,302.56976744186,100.121636692889,5
1,164,wood,363.197674418605,319.368451046655,5
1,165,located,357.767441860465,204.716600345229,5
1,166,just,424.873563218391,368.939675052512,5
1,167,outside,342.741176470588,114.277872805216,5
1,168,the,323.744186046512,103.513134835379,5
1,169,manor,350.360465116279,236.701495449472,5
1,170,of,353.333333333333,247.408224312298,5
1,171,Bradford.,407.023255813954,334.510598680034,5
1,172,A,391.616279069767,202.013696018198,6
1,173,source,365.53488372093,187.025679122314,6
1,174,of,345.793103448276,153.230798556632,6
1,175,great,333.804597701149,139.846081426128,6
1,176,trouble,358.310344827586,158.255923901381,6
1,177,to,338.46511627907,131.568876855604,6
1,178,the,319.209302325581,105.970819099807,6
1,179,local,308.941860465116,117.800764468823,6
1,180,folk,307.447058823529,121.351761998152,6
1,181,the,336.046511627907,145.502367636022,6
1,182,boar,346.235294117647,155.092341699329,6
1,183,"was,",342.552941176471,164.433986311656,6
1,184,bringing,374.714285714286,232.868470628243,6
1,185,terror,374.5,184.802326825178,6
1,186,to,347.423529411765,171.640985814008,6
1,187,the,320.5,117.384511454501,6
1,188,peaceful,332.151162790698,230.5505695423,6
1,189,flocks,336.860465116279,165.867499407754,6
1,190,and,329.511627906977,117.945824471492,6
1,191,ravaging,341.686046511628,155.069795415059,6
1,192,the,359.860465116279,156.537096733965,6
1,193,countryside,397.116279069767,212.778892064849,6
1,194,around.,414.547619047619,324.937043198302,6
1,195,Even,429.80487804878,356.461880947323,7
1,196,"worse,",385.130952380952,238.411600134306,7
1,197,"however,",364.825581395349,181.710447876023,7
1,198,the,360.651162790698,217.856659158742,7
1,199,boar,324.418604651163,115.723246443581,7
1,200,most,337.505882352941,125.394199714855,7
1,201,liked,356.476744186047,160.154170337003,7
1,202,to,343.023255813953,141.073362370263,7
1,203,go,331.96511627907,139.899160967456,7
1,204,to,309.564705882353,108.288464744121,7
1,205,the,318.418604651163,124.219489341036,7
1,206,well,323.895348837209,148.230347696118,7
1,207,that,349.56976744186,212.069829825693,7
1,208,was,338.290697674419,197.368444124126,7
1,209,in,324.523255813953,137.042176997937,7
1,210,the,300.651162790698,100.849773827138,7
1,211,wood,311.790697674419,164.97972183978,7
1,212,and,356.709302325581,212.774604094903,7
1,213,drink,338.357142857143,149.384491611101,7
1,214,its,352.458823529412,308.851272303291,7
1,215,fresh,326.788235294118,157.293181982053,7
1,216,"water,",324.376470588235,148.615353343118,7
1,217,so,366.788235294118,260.244028984046,7
1,218,that,339.813953488372,183.206249034695,7
1,219,the,313.458823529412,149.612479819188,7
1,220,people,301.566265060241,114.229144199983,7
1,221,of,331.0,282.171783959082,7
1,222,Bradford,313.917647058823,140.458112020962,7
1,223,had,318.929411764706,113.682074249207,7
1,224,second,353.872093023256,243.827798275829,7
1,225,thoughts,350.164705882353,174.95460955963,7
1,226,about,335.383720930233,148.645426403565,7
1,227,visiting,337.67816091954,234.969443547942,7
1,228,the,319.441860465116,119.105154197868,7
1,229,well.,335.313953488372,194.986893172059,7
1,230,That,445.209302325581,391.771815827982,8
1,231,the,350.470588235294,181.440570634764,8
1,232,people,341.0,162.368498828328,8
1,233,of,335.546511627907,151.781240178228,8
1,234,Bradford,319.523809523809,175.756298705652,8
1,235,bore,337.081395348837,188.209408723761,8
1,236,the,351.564705882353,243.064142379999,8
1,237,brunt,370.658823529412,198.035383619358,8
1,238,of,358.116279069767,183.057009352416,8
1,239,the,336.211764705882,160.325865640193,8
1,240,beast's,333.702380952381,188.636181977078,8
1,241,ferocity,382.642857142857,264.089919099635,8
1,242,was,402.261904761905,242.614579516398,8
1,243,unfair,386.833333333333,299.545713603371,8
1,244,in,343.46511627907,142.261622924263,8
1,245,the,314.953488372093,116.618322339738,8
1,246,eyes,308.152941176471,121.376481000464,8
1,247,of,323.290697674419,145.103603253519,8
1,248,the,312.720930232558,119.613460895335,8
1,249,people,348.825581395349,262.870363570669,8
1,250,of,325.2,110.228420844648,8
1,251,the,305.235294117647,95.0067224512264,8
1,252,region.,380.447058823529,257.443683433981,8
1,253,"Eventually,",415.662790697674,214.014931335347,9
1,254,the,342.662790697674,174.848748786259,9
1,255,issue,326.686046511628,139.873914788654,9
1,256,reached,341.360465116279,157.789205087465,9
1,257,the,336.662790697674,145.568307027814,9
1,258,ears,346.627906976744,154.24762723023,9
1,259,of,320.848837209302,100.2816642019,9
1,260,the,307.406976744186,102.513973556203,9
1,261,kindly,328.0,149.214098056529,9
1,262,Lord,325.325581395349,140.434824058997,9
1,263,of,326.488372093023,140.936343092822,9
1,264,the,302.011627906977,106.457778892529,9
1,265,Manor,322.290697674419,142.312486846547,9
1,266,who,317.581395348837,113.439640868539,9
1,267,the,349.267441860465,271.888057605834,9
1,268,people,327.360465116279,141.169811202945,9
1,269,had,334.894117647059,165.042348355506,9
1,270,often,321.03488372093,132.971863248842,9
1,271,asked,326.104651162791,130.803582346137,9
1,272,for,317.883720930233,101.863278449989,9
1,273,help.,310.53488372093,144.370658390491,9
1,274,The,334.953488372093,185.64082379228,10
1,275,Lord,323.581395348837,134.938283506487,10
1,276,saw,311.081395348837,147.567987530875,10
